OCD ID,PM ID,Created Date,Institution Name,Parent Institution,Region,Preferred Address Line 1,Preferred City,Preferred State/Province,Preferred Zip/Postal Code,Preferred Country
,,5/26/2015,Africa Inland Church Tanzania Diocese of Mwanza - KIMKUMAKA Project,,,Box 2116  Mwanza,Mwanza,Other,00000,Tanzania  United Rep  of
,,3/4/2014,Agua Viva,Diocese of Las Cruces,Southwest,1280 Med Park Drive,Las Cruces,NM,88005,United States
,,4/3/2017,Alma Joven/Young Soul EWTN,,West; Diversity Outreach,,,,,
297415,,4/16/2010,Altoona - Johnstown Diocese Campus Ministry,Diocese of Altoona-Johnstown,Northeast/Mid-Atlantic,933 S Logan Blvd,Hollidaysburg,PA,16648-3035,United States
,,11/20/2017,Amarillo Diocesan CCW,,Southwest,Po Box 38,Adrian,TX,79001,United States
,,8/29/2018,Anugraha Social Service Society,,,,,,,
,,11/16/2014,Apostolic Prefecture Of Ulaanbaatar,,,,,,,
,,11/16/2014,Apostolic Vicariate Of Bomadi,Catholic Bishops Conference Of Nigeria,,,,,,
,,11/16/2014,Apostolic Vicariate Of Harar,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
,,11/16/2014,Apostolic Vicariate Of Hosanna,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
,,11/16/2014,Apostolic Vicariate Of Meki,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
,,11/16/2014,Apostolic Vicariate Of Nekemte,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
,,11/16/2014,Apostolic Vicariate Of Nepal,,,,,,,
,,4/8/2016,Archdicoese of Denver,,Southwest,2830 Lawrence St ,Denver,CO,80205,United States
,,4/8/2016,Archdicoese of Hartford,,Northeast/Mid-Atlantic,The Office for Catholic Social Justice Ministry 81 Saltonstall Ave,New Haven,CT,06513,United States
,,4/8/2016,Archdicoese of New Orleans,,Southeast,,Mandeville,LA,70471,United States
,,4/8/2016,Archdicose of St Louis,,Midwest,20 Archbishop May Dr ,Saint Louis,MO,63119,United States
,,6/16/2016,ARCHDIOCESE BAMENDA,,,,,,,
,,6/17/2016,ARCHDIOCESE DOUALA,,,,DOUALA,,179,Cameroon
,,11/16/2014,Archdiocese Of Acapulco,Mexican Episcopal Conference,,,,,,
,,11/16/2014,Archdiocese Of Addis Ababa,Episcopal Conference Of Ethiopia And Eritrea,,,,,,
7,730248,4/15/2010,Archdiocese of Agana,,,196B Cuesta San Ramon,Hagatna,GU,96910,United States
4019,21597,4/15/2010,Archdiocese of Anchorage,CRS Region West,West,225 Cordova St,Anchorage,AK,99501,United States
,,11/16/2014,Archdiocese Of Arusha,Tanzania Episcopal Conference,,Arusha,Arusha,Other,00000,Tanzania  United Rep  of
5960,11949,4/15/2010,Archdiocese of Atlanta,CRS Region Southeast,Southeast,2401 Lake Park Dr SE,Smyrna,GA,30080,United States
9267,326923,4/15/2010,Archdiocese of Baltimore,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,320 Cathedral St,BALTIMORE,MD,21201,United States
,,11/16/2014,Archdiocese Of Bamako,Episcopal Conference Of Mali,,,,,,
,,11/16/2014,Archdiocese Of Bangui,Conf?rence Episcopale Centrafricaine,,,,,,
,,11/16/2014,Archdiocese Of Blantyre,,,,,,,
,,11/16/2014,Archdiocese Of Bobo-Dioulasso,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
16762,749,4/15/2010,Archdiocese of Boston,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,66 Brooks Dr,Braintree,MA,02184,United States
,,11/16/2014,Archdiocese Of Bujumbura,Conference Of Catholic Bishops Of Burundi,,,,,,
,,11/16/2014,Archdiocese Of Bukavu,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Archdiocese Of Bulawayo,Zimbabwe Catholic Bishops Conference,,,,,,
,,11/16/2014,Archdiocese Of Castries,Antilles Episcopal Conference,,,,,,
29124,16456,4/15/2010,Archdiocese of Chicago,CRS Region Midwest,Midwest,835 N Rush St,Chicago,IL,60653,United States
39279,13470,4/15/2010,Archdiocese of Cincinnati,CRS Region Midwest,Midwest,100 E 8th St Fl 8,Cincinnati,OH,45202,United States
,,11/16/2014,Archdiocese Of Cochabamba,Conferencia Episcopal Boliviana,,,,,,
,,11/16/2014,Archdiocese Of Cotabato,Catholic Bishops Conference Of The Philippines,,,,,,
,,11/16/2014,Archdiocese Of Cuttack-Bhubaneswar,Catholic Bishops Conference Of India,,Plot No - 9/16  Satyanagar  Arch Bishop House,Bhubaneswar,,,India
48879,18100,4/15/2010,Archdiocese of Denver,CRS Region Southwest,Southwest,1300 S Steele St,Denver,CO,80205,United States
305311,14365,4/15/2010,Archdiocese of Detroit,CRS Region Midwest,Midwest,1234 Washington Blvd Ste 1,Detroit,MI,48226,United States
308785,14761,4/15/2010,Archdiocese of Dubuque,CRS Region Midwest,Midwest,1229 Mt  Loretta Avenue,Dubuque,IA,52004-0479,United States
,,11/16/2014,Archdiocese Of Fianarantsoa,,,,,,,
,,11/16/2014,Archdiocese Of Freetown,,,,,,,
59798,17798,4/15/2010,Archdiocese of Galveston-Houston,CRS Region Southwest,Southwest,1700 San Jacinto,Houston,TX,77002,United States
,,11/16/2014,Archdiocese Of Garoua,,,,,,,
,,11/16/2014,Archdiocese Of Gulu,Uganda Episcopal Conference,,,,,,
,,2/4/2016,Archdiocese of Harare,Zimbabwe Catholic Bishops Conference,,,,,,
71194,1594,4/15/2010,Archdiocese of Hartford,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,134 Farmington Ave,Hartford,CT,06105,United States
74249,13704,4/15/2010,Archdiocese of Indianapolis,CRS Region Midwest,Midwest,1400 N Meridian St,Indianapolis,IN,46202,United States
,,4/8/2016,Archdiocese of Indianapolis,,Midwest,1400 N Meridian St,INDIANAPOLIS,IN,46202,United States
,,11/16/2014,Archdiocese Of Juba,,,Palica District  P O Box 32,Juba,,,South Sudan
,,11/16/2014,Archdiocese Of Kaduna,Catholic Bishops Conference Of Nigeria,,Archbishops House  P O  Box 248  71,Kaduna,,,Nigeria
80373,17220,4/15/2010,Archdiocese of Kansas City In Kansas,CRS Region Midwest,Midwest,12615 Parallel Pkwy,Kansas City,KS,66109,United States
,,11/16/2014,Archdiocese of Kasama,Zambia Episcopal Conference,,,,,,
,,11/16/2014,Archdiocese Of Khartoum,Sudan Catholic BishopsÕ Conference (SCBC),,P O  Box 49 ,Khartoum,,,
,,11/16/2014,Archdiocese Of Kigali,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
,,11/16/2014,Archdiocese Of Lahore,Catholic Bishops Conference Of Pakistan,,,,,,
,,11/16/2014,Archdiocese Of Lilongwe,,,,,,,
83034,18627,4/15/2010,Archdiocese of Los Angeles,CRS Region West,West,3424 Wilshire Blvd 5th Fl,Los Angeles,CA,90010,United States
81743,12815,4/15/2010,Archdiocese of Louisville,CRS Region Southeast,Southeast,2911 S 4th Street,Louisville,KY,40208,
,,11/16/2014,Archdiocese of Lusaka,Zambia Episcopal Conference,,P O  Box 32754,Lusaka,,,Zambia
100453,12327,4/15/2010,Archdiocese of Miami,CRS Region Southeast,Southeast,9401 Biscayne Blvd,Miami Shores,FL,33138,United States
2,69778,4/15/2010,Archdiocese of Military Services  USA,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 4469,Washington,DC,20017,United States
310905,43163,4/15/2010,Archdiocese of Milwaukee,CRS Region Midwest,Midwest,3501 South Lake Drive,Milwaukee,WI,53207,United States
102020,46484,4/15/2010,Archdiocese of Mobile,CRS Region Southeast,Southeast,400 Government St,Mobile,AL,36602,United States
,,4/8/2016,Archdiocese Of Mobile Metropolitan Tribunal,,Southeast,14 S Franklin St,Mobile,AL,36602,United States
,,12/5/2014,Archdiocese of Monrovia,Catholic Bishops Conference Of Liberia,,rchbishops Office  P O  Box 2078  46 Ashmun Street,Monrovia,,,Liberia
,,11/16/2014,Archdiocese Of Mwanza,Tanzania Episcopal Conference,,Po Box 1421 ,Mwanza,,,Tanzania
,,11/16/2014,Archdiocese Of NDjamena,Episcopal Conference Of Chad,,,,,,
,21733880,4/15/2010,Archdiocese of Nassau,,,PO Box N 8187,Nassau,,,Bahamas  The
103510,2553,4/15/2010,Archdiocese of Newark,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 9500,Newark,NJ,07104,United States
107199,17458,4/15/2010,Archdiocese of New Orleans,CRS Region Southeast,Southeast,1000 Howard Ave Ste 400,New Orleans,LA,70113,United States
,,7/14/2017,Archdiocese Of New Orleans,,Southeast,760 Ridgewood Dr,Mandeville,Mandeville,70471,United States
111953,4283,4/15/2010,Archdiocese of New York,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,1011 First Ave,New York,NY,10022,United States
,,11/16/2014,Archdiocese Of Niamey,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,4/8/2016,Archdiocese of Oklahoma,,Southwest,Central Region 7900 Maehs Cir,Oklahoma City,OK,73162,United States
122550,17595,4/15/2010,Archdiocese of Oklahoma City,CRS Region Southwest,Southwest,PO Box 32180,Oklahoma City,OK,73162,United States
,,4/8/2016,Archdiocese of Oklahoma City,,Southwest,P O Box 32180,OKLAHOMA CITY,OK,73123,United States
123608,47797,4/15/2010,Archdiocese of Omaha,CRS Region Midwest,Midwest,100 N 62nd St,Omaha,NE,68132,United States
,,11/16/2014,Archdiocese Of Patna,Catholic Bishops Conference Of India,,,,,,
134242,10347,4/15/2010,Archdiocese of Philadelphia,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,222 N 17th St Rm 1002,Philadelphia,PA,19103,United States
,,11/16/2014,Archdiocese Of Pondicherry And Cuddalore,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Archdiocese of Port-Au-Prince,Conference Episcopale DHaiti,,,,,,
128190,21292,4/15/2010,Archdiocese of Portland In Oregon,CRS Region West,West,2838 E Burnside St,Portland,OR,97214,United States
159840,17982,4/15/2010,Archdiocese of San Antonio,CRS Region Southwest,Southwest,PO Box 28410,San Antonio,TX,78228,United States
173278,20569,4/15/2010,Archdiocese of San Francisco,CRS Region West,West,1 Peter Yorke Way,San Francisco,CA,94109,United States
173285,20338791,4/15/2010,Archdiocese of San Francisco,CRS Region West,West,1111 Gough St,San Francisco,CA,94109-6686,United States
177509,621559,4/15/2010,Archdiocese of San Juan Puerto Rico,,,PO Box 9021967,San Juan,PR,00902,United States
171944,18486,4/15/2010,Archdiocese of Santa Fe,CRS Region Southwest,Southwest,4000 Saint Josephs Pl NW,Albuquerque,NM,87120,United States
,,11/16/2014,Archdiocese Of Saurimo,Conferência Episcopal de Angola e São Tomé,,,,,,
169233,21423,4/15/2010,Archdiocese of Seattle,CRS Region West,West,710 9th Ave,Seattle,WA,98104,United States
,,11/16/2014,Archdiocese Of Songea,Tanzania Episcopal Conference,,PO Box 152 ,Songea,Ruvuma,,Tanzania
184936,16901,4/15/2010,Archdiocese of St Louis,CRS Region Midwest,Midwest,20 Archbishop May Dr,Saint Louis,MO,63118,United States
,,11/20/2017,Archdiocese of St louis,,Midwest,20 Archbishop May Dr,Saint Louis,MO,63108,United States
,,4/8/2016,Archdiocese of St Paul,,Midwest,328 Kellogg Blvd W ,St  Paul,MN,55102,United States
